twin_id,name,address,domain,org,role
twin-0001,Oskar Moreau,oskar.moreau@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Managing Director
twin-0002,Felix Vogel,felix.vogel@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Senior Manager
twin-0003,Iris Sundqvist,iris.sundqvist@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Specialist
twin-0004,Anna Novak,anna.novak@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Analyst
twin-0005,Felix Marchetti,felix.marchetti@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Specialist
twin-0006,Marek Berger,marek.berger@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Analyst
twin-0007,Greta Lindholm,greta.lindholm@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Specialist
twin-0008,Oskar Vogel,oskar.vogel@northwind-capital.com,northwind-capital.com,Northwind Capital Partners,Analyst
twin-0009,Marta Keller,marta.keller@meridian-health.org,meridian-health.org,Meridian Health Group,Managing Director
twin-0010,Iris Janssen,iris.janssen@meridian-health.org,meridian-health.org,Meridian Health Group,Senior Manager
twin-0011,Marta Reuter,marta.reuter@meridian-health.org,meridian-health.org,Meridian Health Group,Specialist
twin-0012,Pawel Lindholm,pawel.lindholm@meridian-health.org,meridian-health.org,Meridian Health Group,Analyst
twin-0013,Pawel Falk,pawel.falk@meridian-health.org,meridian-health.org,Meridian Health Group,Specialist
twin-0014,Lena Vogel,lena.vogel@meridian-health.org,meridian-health.org,Meridian Health Group,Analyst
twin-0015,Pawel Dvorak,pawel.dvorak@meridian-health.org,meridian-health.org,Meridian Health Group,Specialist
twin-0016,Mira Moreau,mira.moreau@meridian-health.org,meridian-health.org,Meridian Health Group,Analyst
twin-0017,Mira Berger,mira.berger@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Managing Director
twin-0018,Marek Schmidt,marek.schmidt@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Senior Manager
twin-0019,Tomas Lindholm,tomas.lindholm@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Specialist
twin-0020,Sophie Lindholm,sophie.lindholm@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Analyst
twin-0021,Lena Brandt,lena.brandt@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Specialist
twin-0022,Bartek Janssen,bartek.janssen@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Analyst
twin-0023,Iris Novak,iris.novak@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Specialist
twin-0024,Stefan Lindholm,stefan.lindholm@cobaltsystems.io,cobaltsystems.io,Cobalt Systems,Analyst
